Basis Function,Coefficient,Average Value of Wind/Solar
y1,0.0,610.0821152772209
y2,0.015067782004269063,944.7386665829888
y3,0.0,440.5769204547943
y4,0.26791580234319956,895.4103718971244
y5,0.9638982509585499,715.1245168786801
y6,0.08532772463479277,947.7615474027713
y7,0.0,1103.8291768734084
y8,0.036260052214456634,903.5077862504056
y9,0.0,846.1393991842724
y10,0.0,343.30034799629544
y11,0.23689899133070697,935.999817259263
y12,0.0,1939.2963072087719
y13,0.12217596381529314,951.0963175076199
y14,0.0,915.5604823995777
y15,0.19965659022979065,947.7749206453128
y16,0.039439247826235556,954.5590194663438
y17,0.027512384956244265,1023.4602903038224
y18,0.410444587128321,5008.552000165961
y19,0.00044705414517871823,1019.9600035524908
y20,0.11585482547523826,698.7438794421626
y21,0.07304232051850036,889.0688881486094
y22,0.0,705.775933615906
y23,0.13066914552973247,916.5291629807127
y24,0.0,3002.1232770574115
y25,0.06196471010398571,1048.9943371941345
y26,0.06553365688139778,3210.177303972793
y27,0.1573506879430891,1083.6021492717389
