Simulation_1,Simulation_2,Simulation_3,Simulation_4,Simulation_5
198.2722945786779,261.5257430903161,194.60399864567464,39.43797251868335,232.54022141657788
215.10279287240027,393.587723206777,247.8458393217842,42.77162628988604,152.01183063883602
0.0,423.91901899097525,358.01831782650095,277.03831211385364,82.01781467108536
192.62084229732437,40.03876333889585,13.254286048718626,0.0,334.0067312647605
338.92501668293346,53.364121402963576,72.8787878249998,54.14380934171709,188.3281612353308
175.292359548053,229.80772584406935,308.05938631449936,63.12748784806331,404.99229686275805
126.84940007055573,131.14439046161132,457.72936982686036,122.31851463289972,116.27456860573977
234.28983261989072,286.64423267993004,125.1707897569156,187.51791759043113,171.23525816271808
309.33827468438085,65.47229318590415,0.0,177.53259952688626,43.28722176631355
235.58599912816487,84.13672666604572,110.53364325663738,399.77338503210746,215.39292183701275
494.260252466353,178.87098112559534,94.69628461673007,146.4203854529061,234.48924076802746
295.30561797495596,0.0,200.59892204792493,289.2006063324651,54.83612801817654
102.47889035928262,335.5685421464451,349.0171068953275,166.22686598959123,154.8926746914865
92.93458123172515,155.59174799016165,316.1080878241714,143.33040176213598,473.86602921071676
0.0,165.7521908680779,71.23160757772425,198.22818107165634,207.86550859417247
144.44794116605246,128.93349788040499,101.00591346050327,295.57943799295765,221.9751947025162
357.2411925352987,310.52354329879904,79.71382845326819,0.0,301.69006572453645
53.311574643279855,314.8105402171069,246.9250592085903,251.40034505992946,123.48037621750204
106.56452219404396,0.0,88.47203137454508,56.8946732923382,339.21753477084826
273.7140636369638,186.80294493220657,227.3682626839423,443.79967262269525,8.945510563583213
186.71254769333578,33.992086068738246,165.85026269514435,281.77953320535124,125.78988690073663
95.71142818727328,113.38629544314533,265.22893139054815,339.1517127643149,327.21263188288253
365.27627112122116,197.3364025258009,194.73303745163147,291.7254017800881,117.91757897178024
198.09371148369814,330.4870462751416,136.69317018759952,81.59524421332104,21.490182412622403
217.3434045870716,345.1000993781878,146.79155555775304,84.33566347922248,49.74680209323208
320.79056889378046,114.58953658867436,56.43575058293072,79.30060203282788,214.10915940723442
0.0,135.8275562854159,153.38371885199783,0.5356851908838678,92.4098674887612
73.96156804936909,452.3131581206346,0.0,117.12135140517819,0.0
223.11910312350466,193.70401587973294,215.80883438025583,279.18397438671144,278.11401877260084
319.9906766891313,36.792602063755425,175.84900073157112,99.6562023107398,120.9212709078453
97.69854383934393,267.7767966041199,168.83579935499398,256.19091064445865,92.29647960096301
104.04393104538778,108.78402668505504,156.22326677201698,0.0,170.10726491257716
136.21880067303445,41.36312304653043,91.60582200610337,281.8990937156385,0.0
0.0,0.0,200.44553204559557,34.14821562610669,41.9626467272757
57.89310309073154,0.0,0.0,156.90745140374295,0.0
212.9032609011862,0.0,0.0,48.01268758986569,178.0550434690687
231.23595786224442,141.66170193827566,107.54711758282639,201.92938751036922,103.90592170184848
76.47643545517002,314.11441132860415,167.78587490042494,307.37340316907023,8.776519344908195
214.71571288161113,0.0,8.204591649201404,123.04987163293522,200.77880252865393
334.36287130005167,184.68376091289576,0.0,119.13941999642944,33.094395076819495
156.5571633959863,93.39587233144047,398.4886741906514,71.83276067075967,251.9762600624806
214.50892576658055,0.0,23.400029948361976,179.08108330347352,514.008914452884
25.41300344169622,148.97130772687652,35.611655362399404,191.25721689013722,155.85948550970446
164.27632797689796,0.0,277.76077754463546,70.18753525393302,0.0
292.92692397451435,99.75605715145429,81.89459376293676,313.5802638875231,79.97156754560619
307.78887849200987,70.6504578852634,58.62845080274718,67.24909492354364,186.16178889655652
